id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
1363,intrinsic,conceptual misalignment,neg,synthetic,taglish,I assumed na pareho lang ang game mechanics at game design.,,1639,I assumed na pareho lang ang game mechanics at game design.
1366,intrinsic,conceptual misalignment,neg,synthetic,taglish,"Ang understanding ko dati, lahat ng programming languages kino-compile muna bago tumakbo.",,1642,"Ang understanding ko dati, lahat ng programming languages kino-compile muna bago tumakbo."
1372,intrinsic,conceptual misalignment,neg,synthetic,taglish,Akala ko ang assembly language ay shortcut version lang ng Java.,,1648,Akala ko ang assembly language ay shortcut version lang ng Java.
1374,intrinsic,conceptual misalignment,neg,synthetic,taglish,Akala ko ang operating system ang gumagawa ng source code.,,1650,Akala ko ang operating system ang gumagawa ng source code.
1378,intrinsic,conceptual misalignment,neg,synthetic,taglish,I assumed na lahat ng processes ay may parehong priority.,,1654,I assumed na lahat ng processes ay may parehong priority.
1382,intrinsic,conceptual misalignment,neg,synthetic,taglish,Akala ko ang interrupt ay error agad sa system.,,1658,Akala ko ang interrupt ay error agad sa system.
1406,intrinsic,conceptual misalignment,neg,synthetic,taglish,"Ang understanding ko dati, ang machine learning ay pareho lang ng AI.",,1682,"Ang understanding ko dati, ang machine learning ay pareho lang ng AI."
1410,intrinsic,conceptual misalignment,neg,synthetic,taglish,I thought sapat na ang mataas na accuracy para sabihing maganda ang model.,,1686,I thought sapat na ang mataas na accuracy para sabihing maganda ang model.
1413,intrinsic,conceptual misalignment,neg,synthetic,taglish,"I assumed na kapag AI-generated ang output, hindi na kailangan i-review.",,1689,"I assumed na kapag AI-generated ang output, hindi na kailangan i-review."
1415,intrinsic,conceptual misalignment,neg,synthetic,taglish,I thought lahat ng function ay dapat mag-return ng value.,,1691,I thought lahat ng function ay dapat mag-return ng value.
1450,intrinsic,conceptual misalignment,neg,synthetic,taglish,Akala ko documentation is for grading purposes lang.,,1726,Akala ko documentation is for grading purposes lang.
1473,intrinsic,conceptual misalignment,neg,synthetic,taglish,I assumed frame rate only depends sa internet speed.,,1749,I assumed frame rate only depends sa internet speed.
1478,intrinsic,conceptual misalignment,neg,synthetic,taglish,Akala ko every object in a game should behave exactly the same.,,1754,Akala ko every object in a game should behave exactly the same.
1484,intrinsic,conceptual misalignment,neg,synthetic,taglish,"Before, feeling ko graphs are only used in networking.",,1760,"Before, feeling ko graphs are only used in networking."
1497,intrinsic,conceptual misalignment,neg,synthetic,taglish,"Before, feeling ko multithreading means every task runs at exactly the same time.",,1773,"Before, feeling ko multithreading means every task runs at exactly the same time."
1508,intrinsic,procedural bottleneck,neg,real,english,"The concepts are easy, but the applications are difficult.",waterloo,158,"The concepts are easy, but the applications are difficult."
1510,intrinsic,procedural bottleneck,neg,real,english,There is some lack of discussing of examples and explanation of problems,train,160,There is some lack of discussing of examples and explanation of problems
1519,intrinsic,procedural bottleneck,neg,real,english,"It would have been better if we were given an introduction to web development before starting the projects. Because we didn't had such introduction to its principles, most of us didn't follow proper development principles and methods though finally somehow got the work done.",train,169,"It would have been better if we were given an introduction to web development before starting the projects. Because we didn't had such introduction to its principles, most of us didn't follow proper development principles and methods though finally somehow got the work done."
1555,intrinsic,procedural bottleneck,neg,real,english,I know what a deadlock is in theory but simulating the process synchronization steps in our code is what ruins my grade.,,205,I know what a deadlock is in theory but simulating the process synchronization steps in our code is what ruins my grade.
1559,intrinsic,procedural bottleneck,neg,real,english,Finding the roots using the methods discussed is fine on paper but translating that math into an automated program loop is frustrating.,,209,Finding the roots using the methods discussed is fine on paper but translating that math into an automated program loop is frustrating.
1568,intrinsic,procedural bottleneck,neg,real,english,it is so frustrating when you think you understand the method for finding the derivative but you make one small mistake in the algebraic simplification and the whole solution goes wrong,,218,it is so frustrating when you think you understand the method for finding the derivative but you make one small mistake in the algebraic simplification and the whole solution goes wrong
1583,intrinsic,procedural bottleneck,neg,augmented,tagalog,madali lang concepts kaso mahirap pagdating sa procedural applications,,158,madali lang concepts kaso mahirap pagdating sa procedural applications
1585,intrinsic,procedural bottleneck,neg,augmented,tagalog,kulang ang discussion ng mga examples at paliwanag sa mga problema,,160,kulang ang discussion ng mga examples at paliwanag sa mga problema
1594,intrinsic,procedural bottleneck,neg,augmented,tagalog,"mas maganda sana kung binigyan kami ng introduction sa web development bago simulan mga project. wala pa naman kaming masyadong introduction sa mga principles, karamihan sa amin hindi nasunod nang maayos ang proper development methods pero kahit papaano natapos din naman",,169,"mas maganda sana kung binigyan kami ng introduction sa web development bago simulan mga project. wala pa naman kaming masyadong introduction sa mga principles, karamihan sa amin hindi nasunod nang maayos ang proper development methods pero kahit papaano natapos din naman"
1619,intrinsic,procedural bottleneck,neg,augmented,tagalog,madaling lang visualization ng binary trees sa whiteboard pero iyak na lang ako pag coding na ng actual deletion algorithm,,1857,madaling lang visualization ng binary trees sa whiteboard pero iyak na lang ako pag coding na ng actual deletion algorithm
1634,intrinsic,procedural bottleneck,neg,augmented,tagalog,goods lang sa papel ang paghahanap ng roots gamit ang mga method na tinuro kaso nakakainis pa rin translation non sa automated program loop,,1872,goods lang sa papel ang paghahanap ng roots gamit ang mga method na tinuro kaso nakakainis pa rin translation non sa automated program loop
1636,intrinsic,procedural bottleneck,neg,augmented,tagalog,gets ko pinagkaiba ng classes at objects pero nakakalito structure ng actual inheritance hierarchy para sa machine problem,,1874,gets ko pinagkaiba ng classes at objects pero nakakalito structure ng actual inheritance hierarchy para sa machine problem
1650,intrinsic,procedural bottleneck,neg,augmented,tagalog,okay naman yung math sa transformation matrices pero pahirap para sa grupo namin ang convertion non sa actual code para maayos rendering ng objects sa screen,,1888,okay naman yung math sa transformation matrices pero pahirap para sa grupo namin ang convertion non sa actual code para maayos rendering ng objects sa screen
1695,intrinsic,procedural bottleneck,neg,augmented,taglish,"Madaling ma-gets yung concepts, pero pagdating sa actual applications at pag-code, doon talaga nagsstruggle",,158,"Madaling ma-gets yung concepts, pero pagdating sa actual applications at pag-code, doon talaga nagsstruggle"
1697,intrinsic,procedural bottleneck,neg,augmented,taglish,Kulang na kulang yung pag-breakdown ng mga examples tsaka yung pag-explain sa mga errors o problem,,160,Kulang na kulang yung pag-breakdown ng mga examples tsaka yung pag-explain sa mga errors o problem
1706,intrinsic,procedural bottleneck,neg,augmented,taglish,"mas okay sana kung nag-provide sila ng introduction sa web development bago mag-start yung mga projects. Dahil wala kaming ganung intro sa core principles, karamihan sa amin hindi naka-follow nang maayos sa proper development methods, pero kahit paano natapos naman namin sa huli.",,169,"mas okay sana kung nag-provide sila ng introduction sa web development bago mag-start yung mga projects. Dahil wala kaming ganung intro sa core principles, karamihan sa amin hindi naka-follow nang maayos sa proper development methods, pero kahit paano natapos naman namin sa huli."
1736,intrinsic,procedural bottleneck,neg,augmented,taglish,"Masaya namang intindihin yung rules ng game design, pero doon kami nagkastrugle sa pag-execute ng mechanics sa loob ng engine para sa submission namin",,1975,"Masaya namang intindihin yung rules ng game design, pero doon kami nagkastrugle sa pag-execute ng mechanics sa loob ng engine para sa submission namin"
1747,intrinsic,procedural bottleneck,neg,augmented,taglish,Gets na gets ko naman yung matrix transformations habang nasa lecture pero impossible talaga para sa akin i-apply at i-execute yung mga steps na 'yon para lang mag-rotate ng 3D shapes sa laboratory,,1986,Gets na gets ko naman yung matrix transformations habang nasa lecture pero impossible talaga para sa akin i-apply at i-execute yung mga steps na 'yon para lang mag-rotate ng 3D shapes sa laboratory
1761,intrinsic,procedural bottleneck,neg,augmented,taglish,kailangan ng project namin ng state machines para sa character behavior tapos inuubos ko na yung mga araw ko sa pag-figure out kung paano mag-transition sa pagitan ng states nang hindi na-de-destroy o nasisira yung game loop. sobrang tagal non and nakaka-drain talaga,,2000,kailangan ng project namin ng state machines para sa character behavior tapos inuubos ko na yung mga araw ko sa pag-figure out kung paano mag-transition sa pagitan ng states nang hindi na-de-destroy o nasisira yung game loop. sobrang tagal non and nakaka-drain talaga
1782,intrinsic,procedural bottleneck,neg,augmented,taglish,alam ko naman yung kailangan gawin pero nacoconfuse ako sa sequence,,2021,alam ko naman yung kailangan gawin pero nacoconfuse ako sa sequence
1784,intrinsic,procedural bottleneck,neg,augmented,taglish,"alam ko yung Object-Oriented Programming (OOP) concepts pero pag project na, confusing kung saan magstart",,2023,"alam ko yung Object-Oriented Programming (OOP) concepts pero pag project na, confusing kung saan magstart"
1785,intrinsic,procedural bottleneck,neg,augmented,taglish,alam ko pano nagwwork yung inheritance pero hindi ko sure kung kailan ko siya dapat gamitin,,2024,alam ko pano nagwwork yung inheritance pero hindi ko sure kung kailan ko siya dapat gamitin
1789,intrinsic,procedural bottleneck,neg,augmented,taglish,gets ko naman yung encapsulation pero nacoconfuse ako kung paano ko siya iaapply step by step,,2028,gets ko naman yung encapsulation pero nacoconfuse ako kung paano ko siya iaapply step by step
1804,intrinsic,procedural bottleneck,neg,augmented,taglish,gets ko naman gumawa ng use case diagram pero nacoconfuse ako kung ano yung next document na kailangan,,2043,gets ko naman gumawa ng use case diagram pero nacoconfuse ako kung ano yung next document na kailangan
1820,intrinsic,procedural bottleneck,neg,augmented,taglish,nagegets ko naman yung instructions pero naconfuse ako sa order ng implementation,,2059,nagegets ko naman yung instructions pero naconfuse ako sa order ng implementation
1824,intrinsic,procedural bottleneck,neg,augmented,taglish,i know naman yung stack at queue pero di ko alam kung pano sisimulan yung activity,,2063,i know naman yung stack at queue pero di ko alam kung pano sisimulan yung activity
