id,category,issue,polarity,source,language,text,reference,group_id,cleaned_text
1347,intrinsic,conceptual misalignment,neg,synthetic,taglish,Akala ko ang hash table ay isa lang ding ordinaryong array.,,1623,Akala ko ang hash table ay isa lang ding ordinaryong array.
1349,intrinsic,conceptual misalignment,neg,synthetic,taglish,"Akala ko pareho lang ang DFS at BFS, magkaiba lang yung pangalan.",,1625,"Akala ko pareho lang ang DFS at BFS, magkaiba lang yung pangalan."
1352,intrinsic,conceptual misalignment,neg,synthetic,taglish,"Ang understanding ko dati, Big O notation is actual running time.",,1628,"Ang understanding ko dati, Big O notation is actual running time."
1353,intrinsic,conceptual misalignment,neg,synthetic,taglish,I assumed na mas maraming code means mas magandang algorithm.,,1629,I assumed na mas maraming code means mas magandang algorithm.
1369,intrinsic,conceptual misalignment,neg,synthetic,taglish,Akala ko pareho lang ang CPU at processor core.,,1645,Akala ko pareho lang ang CPU at processor core.
1380,intrinsic,conceptual misalignment,neg,synthetic,taglish,I thought ang scheduler ay random lang pumipili ng process.,,1656,I thought ang scheduler ay random lang pumipili ng process.
1396,intrinsic,conceptual misalignment,neg,synthetic,taglish,"Ang understanding ko dati, pareho lang ang GCD at LCM, magkaiba lang ang computation.",,1672,"Ang understanding ko dati, pareho lang ang GCD at LCM, magkaiba lang ang computation."
1403,intrinsic,conceptual misalignment,neg,synthetic,taglish,I assumed na ang modular inverse ay simpleng reciprocal lang.,,1679,I assumed na ang modular inverse ay simpleng reciprocal lang.
1426,intrinsic,conceptual misalignment,neg,synthetic,taglish,Kala ko lahat ng searching algorithms work the same way.,,1702,Kala ko lahat ng searching algorithms work the same way.
1428,intrinsic,conceptual misalignment,neg,synthetic,taglish,Akala ko recursive solutions are always faster than iterative ones.,,1704,Akala ko recursive solutions are always faster than iterative ones.
1444,intrinsic,conceptual misalignment,neg,synthetic,taglish,Kala ko lahat ng constraints are optional lang.,,1720,Kala ko lahat ng constraints are optional lang.
1446,intrinsic,conceptual misalignment,neg,synthetic,taglish,Akala ko every table should only have one relationship.,,1722,Akala ko every table should only have one relationship.
1447,intrinsic,conceptual misalignment,neg,synthetic,taglish,"Before, I believed mas maraming tables means mas magandang database design.",,1723,"Before, I believed mas maraming tables means mas magandang database design."
1449,intrinsic,conceptual misalignment,neg,synthetic,taglish,"I thought SDLC is only about developing software, hindi pala kasama yung planning at maintenance.",,1725,"I thought SDLC is only about developing software, hindi pala kasama yung planning at maintenance."
1461,intrinsic,conceptual misalignment,neg,synthetic,taglish,"Feeling ko before, inheritance automatically makes a program efficient.",,1737,"Feeling ko before, inheritance automatically makes a program efficient."
1489,intrinsic,conceptual misalignment,neg,synthetic,taglish,"Para sakin, API was just another name for a database connection.",,1765,"Para sakin, API was just another name for a database connection."
1490,intrinsic,conceptual misalignment,neg,synthetic,taglish,Kala ko REST API and HTTP are exactly the same thing.,,1766,Kala ko REST API and HTTP are exactly the same thing.
1500,intrinsic,conceptual misalignment,neg,synthetic,taglish,Akala ko modular arithmetic is only useful for solving math problems and not in programming.,,1776,Akala ko modular arithmetic is only useful for solving math problems and not in programming.
1534,intrinsic,procedural bottleneck,neg,real,english,"However, you can still spend a lot of time debugging it, because there are some pitfalls in uC++ if you don't pay attention",waterloo,184,"However, you can still spend a lot of time debugging it, because there are some pitfalls in uC++ if you don't pay attention"
1536,intrinsic,procedural bottleneck,neg,real,english,"Assignments can take a long time, and are hard to debug.",waterloo,186,"Assignments can take a long time, and are hard to debug."
1539,intrinsic,procedural bottleneck,neg,real,english,"I understand the concepts when the professor explains them in class, but I get completely stuck trying to implement the actual code during our laboratory exam.",,189,"I understand the concepts when the professor explains them in class, but I get completely stuck trying to implement the actual code during our laboratory exam."
1544,intrinsic,procedural bottleneck,neg,real,english,binary trees are easy to visualize on the whiteboard but coding the actual deletion algorithm is a nightmare for me.,,194,binary trees are easy to visualize on the whiteboard but coding the actual deletion algorithm is a nightmare for me.
1548,intrinsic,procedural bottleneck,neg,real,english,mobile development concepts look simple on screen but setting up the configuration and building a functional app from scratch is very tricky.,,198,mobile development concepts look simple on screen but setting up the configuration and building a functional app from scratch is very tricky.
1574,intrinsic,procedural bottleneck,neg,real,english,our project requires us to use state machines for the character behavior and i am spending days just trying to figure out how to transition between states without breaking the game loop,,224,our project requires us to use state machines for the character behavior and i am spending days just trying to figure out how to transition between states without breaking the game loop
1609,intrinsic,procedural bottleneck,neg,augmented,tagalog,pwede ka pa ring abutin ng maraming oras sa debugging dito kasi may mga pitfall ang uC++ kung hindi ka mag-iingat,,184,pwede ka pa ring abutin ng maraming oras sa debugging dito kasi may mga pitfall ang uC++ kung hindi ka mag-iingat
1611,intrinsic,procedural bottleneck,neg,augmented,tagalog,puwedeng matagal ang assignment at mahirap ang debuggin.,,186,puwedeng matagal ang assignment at mahirap ang debuggin.
1617,intrinsic,procedural bottleneck,neg,augmented,tagalog,"kelangan namin ng mas maraming hands-on coding practice sa klase kasi kahit memorized ko na ang mga formula, hindi ko alam kung paano magsisimula ang programming project",,1855,"kelangan namin ng mas maraming hands-on coding practice sa klase kasi kahit memorized ko na ang mga formula, hindi ko alam kung paano magsisimula ang programming project"
1618,intrinsic,procedural bottleneck,neg,augmented,tagalog,naiintindihan ko theory ng database normalization kaso nganga pag acutal na paggawa na ng tables at pag-apply nito sa specific case study namin,,1856,naiintindihan ko theory ng database normalization kaso nganga pag acutal na paggawa na ng tables at pag-apply nito sa specific case study namin
1623,intrinsic,procedural bottleneck,neg,augmented,tagalog,mukhang simple lang mobile development concepts sa screen pero sobrang tricky pala configuration nito pati paggawa ng gumaganang app from scratch,,1861,mukhang simple lang mobile development concepts sa screen pero sobrang tricky pala configuration nito pati paggawa ng gumaganang app from scratch
1626,intrinsic,procedural bottleneck,neg,augmented,tagalog,basic syntax rules kaso malaking pahirapan para sakin gumawa ng custom parser program progressively,,1864,basic syntax rules kaso malaking pahirapan para sakin gumawa ng custom parser program progressively
1633,intrinsic,procedural bottleneck,neg,augmented,tagalog,solid naman pagkaintindi ko sa conditional probability rules pero hirap pa rin pag coding na ng simulation program para sa mga data set,,1871,solid naman pagkaintindi ko sa conditional probability rules pero hirap pa rin pag coding na ng simulation program para sa mga data set
1647,intrinsic,procedural bottleneck,neg,augmented,tagalog,kaya ko naman computation ng basic probabilities pero sobrang hirap ng application ng specific theorem sa word problems gawa ng laging may tricky conditions yung mga scenario na iba sa tinuro,,1885,kaya ko naman computation ng basic probabilities pero sobrang hirap ng application ng specific theorem sa word problems gawa ng laging may tricky conditions yung mga scenario na iba sa tinuro
1679,intrinsic,procedural bottleneck,neg,augmented,tagalog,daming procedure pag nagawa backend,,1917,daming procedure pag nagawa backend
1721,intrinsic,procedural bottleneck,neg,augmented,taglish,"pwede ka pa ring ma-ubusan ng oras sa pag-de-debug dito, kasi ang daming pitfalls nung uC++ kapag hindi ka nag-ingat o nag-double check kaya kailangan din mag-focus",,184,"pwede ka pa ring ma-ubusan ng oras sa pag-de-debug dito, kasi ang daming pitfalls nung uC++ kapag hindi ka nag-ingat o nag-double check kaya kailangan din mag-focus"
1723,intrinsic,procedural bottleneck,neg,augmented,taglish,nakakaubos ng oras yung assignment tapos ang hirap pa i-debug kaya nakaka-burn out talaga,,186,nakakaubos ng oras yung assignment tapos ang hirap pa i-debug kaya nakaka-burn out talaga
1727,intrinsic,procedural bottleneck,neg,augmented,taglish,"okay lang naman sundan yung logic ng recursive functions habang nasa lecture, pero sobrang nakaka-confuse at nakakahilo kapag ikaw na yung magsusulat ng actual code block para sa specific problem sets",,1966,"okay lang naman sundan yung logic ng recursive functions habang nasa lecture, pero sobrang nakaka-confuse at nakakahilo kapag ikaw na yung magsusulat ng actual code block para sa specific problem sets"
1735,intrinsic,procedural bottleneck,neg,augmented,taglish,"mukhang simple lang yung mobile development concepts sa screen, pero sobrang tricky mag-set up ng configuration tsaka mag-build ng gumaganang app mula sa umpisa",,1974,"mukhang simple lang yung mobile development concepts sa screen, pero sobrang tricky mag-set up ng configuration tsaka mag-build ng gumaganang app mula sa umpisa"
1740,intrinsic,procedural bottleneck,neg,augmented,taglish,"Nagegets naman namin yung theory ng regular expressions, pero sobrang nakakahilo mag-draw ng actual state machine diagrams para sa complex strings",,1979,"Nagegets naman namin yung theory ng regular expressions, pero sobrang nakakahilo mag-draw ng actual state machine diagrams para sa complex strings"
1773,intrinsic,procedural bottleneck,neg,augmented,taglish,gets ko naman gumawa ng Entity-Relationship Diagram (ERD) pero di ko alam kung ano yung next step pagkatapos,,2012,gets ko naman gumawa ng Entity-Relationship Diagram (ERD) pero di ko alam kung ano yung next step pagkatapos
1783,intrinsic,procedural bottleneck,neg,augmented,taglish,gets ko naman gumawa ng classes pero hindi ko alam kung alin yung dapat kong gawin muna,,2022,gets ko naman gumawa ng classes pero hindi ko alam kung alin yung dapat kong gawin muna
1794,intrinsic,procedural bottleneck,neg,augmented,taglish,gets ko naman yung algorithm pero nacoconfuse ako kung paano ko sisimulan yung implementation,,2033,gets ko naman yung algorithm pero nacoconfuse ako kung paano ko sisimulan yung implementation
1798,intrinsic,procedural bottleneck,neg,augmented,taglish,gets ko naman yung problem pero nalilito ako sa tamang process ng pagsolve,,2037,gets ko naman yung problem pero nalilito ako sa tamang process ng pagsolve
1811,intrinsic,procedural bottleneck,neg,augmented,taglish,gets ko naman yung lesson pero pag actual project na di ko alam kung saan magstart,,2050,gets ko naman yung lesson pero pag actual project na di ko alam kung saan magstart
1814,intrinsic,procedural bottleneck,neg,augmented,taglish,alam ko naman yung problem pero confusing kung paano hahatiin yung solution sa mas maliliit na steps,,2053,alam ko naman yung problem pero confusing kung paano hahatiin yung solution sa mas maliliit na steps
1816,intrinsic,procedural bottleneck,neg,augmented,taglish,gets ko naman yung recursion pero nacoconfuse ako kung paano ko sisimulan yung function,,2055,gets ko naman yung recursion pero nacoconfuse ako kung paano ko sisimulan yung function
